"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1991-01-02 105.754 1199.201 3945.738 746.708 0.0646
1991-01-03 106.009 1199.201 3945.738 746.708 0.0644
1991-01-04 105.403 1199.201 3945.738 746.708 0.0653
1991-01-07 104.606 1199.201 3945.738 746.708 0.0651
1991-01-08 104.414 1199.201 3945.738 746.708 0.0644
1991-01-09 103.777 1199.201 3945.738 746.708 0.0625
1991-01-10 104.382 1199.201 3945.738 746.708 0.0621
1991-01-11 104.127 1199.201 3945.738 746.708 0.0616
1991-01-14 103.904 1199.201 3945.738 746.708 0.0605
1991-01-15 104 1199.201 3945.738 746.708 0.0605
1991-01-16 103.872 1199.201 3945.738 746.708 0.0604
1991-01-17 105.18 1199.201 3945.738 746.708 0.0612
1991-01-18 105.275 1199.201 3945.738 746.708 0.0607
1991-01-21 105.275 1199.201 3945.738 746.708 0.0607
1991-01-22 105.052 1199.201 3945.738 746.708 0.0605
1991-01-23 105.243 1199.201 3945.738 746.708 0.0614
1991-01-24 105.498 1199.201 3945.738 746.708 0.0613
1991-01-25 105.084 1199.201 3945.738 746.708 0.0617
1991-01-28 105.115 1199.201 3945.738 746.708 0.0625
1991-01-29 105.307 1199.201 3945.738 746.708 0.0622
1991-01-30 105.179 1199.201 3945.738 746.708 0.062
1991-01-31 105.275 1240.116 4058.456 782.388 0.0619
1991-02-01 106.136 1240.116 4058.456 782.388 0.06
1991-02-04 106.359 1240.116 4058.456 782.388 0.0598
1991-02-05 106.582 1240.116 4058.456 782.388 0.0597
1991-02-06 106.55 1240.116 4058.456 782.388 0.0591
1991-02-07 106.518 1240.116 4058.456 782.388 0.0594
1991-02-08 106.869 1240.116 4058.456 782.388 0.0592
1991-02-11 106.773 1240.116 4058.456 782.388 0.0588
1991-02-12 106.773 1240.116 4058.456 782.388 0.0585
1991-02-13 106.741 1240.116 4058.456 782.388 0.0586
1991-02-14 106.646 1240.116 4058.456 782.388 0.0585
1991-02-15 106.678 1240.116 4058.456 782.388 0.0591
1991-02-18 106.678 1240.116 4058.456 782.388 0.0591
1991-02-19 106.486 1240.116 4058.456 782.388 0.0596
1991-02-20 106.39 1240.116 4058.456 782.388 0.0594
1991-02-21 105.976 1240.116 4058.456 782.388 0.0592
1991-02-22 105.721 1240.116 4058.456 782.388 0.0595
1991-02-25 105.784 1240.116 4058.456 782.388 0.0599
1991-02-26 105.338 1240.116 4058.456 782.388 0.0604
1991-02-27 105.242 1240.116 4058.456 782.388 0.0603
1991-02-28 104.987 1349.164 4570.801 836.52 0.0604
1991-03-01 104.252 1349.164 4570.801 836.52 0.0609
1991-03-04 104.252 1349.164 4570.801 836.52 0.0606
1991-03-05 104.519 1349.164 4570.801 836.52 0.0605
1991-03-06 104.319 1349.164 4570.801 836.52 0.0608
1991-03-07 104.619 1349.164 4570.801 836.52 0.0607
1991-03-08 104.219 1349.164 4570.801 836.52 0.0597
1991-03-11 104.686 1349.164 4570.801 836.52 0.0589
1991-03-12 104.486 1349.164 4570.801 836.52 0.0586
1991-03-13 104.953 1349.164 4570.801 836.52 0.0583
1991-03-14 104.987 1349.164 4570.801 836.52 0.0576
1991-03-15 104.385 1349.164 4570.801 836.52 0.058
1991-03-18 104.051 1349.164 4570.801 836.52 0.0584
1991-03-19 103.35 1349.164 4570.801 836.52 0.0589
1991-03-20 103.717 1349.164 4570.801 836.52 0.0588
1991-03-21 104.018 1349.164 4570.801 836.52 0.0587
1991-03-22 104.185 1349.164 4570.801 836.52 0.0587
1991-03-25 104.218 1349.164 4570.801 836.52 0.0588
1991-03-26 104.218 1349.164 4570.801 836.52 0.0586
1991-03-27 104.586 1349.164 4570.801 836.52 0.0581
1991-03-28 104.786 1349.164 4570.801 836.52 0.0574
1991-03-29 104.786 1259.21 4287.102 856.964 0.0574
1991-04-01 104.786 1259.21 4287.102 856.964 0.0576
1991-04-02 104.953 1259.21 4287.102 856.964 0.0577
1991-04-03 104.786 1259.21 4287.102 856.964 0.0577
1991-04-04 105.12 1259.21 4287.102 856.964 0.0574
1991-04-05 105.187 1259.21 4287.102 856.964 0.0571
1991-04-08 105.287 1259.21 4287.102 856.964 0.0565
1991-04-09 104.953 1259.21 4287.102 856.964 0.0561
1991-04-10 104.452 1259.21 4287.102 856.964 0.0561
1991-04-11 104.485 1259.21 4287.102 856.964 0.0557
1991-04-12 105.253 1259.21 4287.102 856.964 0.0551
1991-04-15 105.487 1259.21 4287.102 856.964 0.0559
1991-04-16 105.387 1259.21 4287.102 856.964 0.0561
1991-04-17 105.52 1259.21 4287.102 856.964 0.0556
1991-04-18 104.986 1259.21 4287.102 856.964 0.0566
1991-04-19 104.451 1259.21 4287.102 856.964 0.0575
1991-04-22 104.084 1259.21 4287.102 856.964 0.0569
1991-04-23 104.318 1259.21 4287.102 856.964 0.0571
1991-04-24 104.752 1259.21 4287.102 856.964 0.0566
1991-04-25 104.618 1259.21 4287.102 856.964 0.0561
1991-04-26 104.685 1259.21 4287.102 856.964 0.0562
1991-04-29 104.651 1259.21 4287.102 856.964 0.0559
1991-04-30 104.985 1246.467 4394.379 860.373 0.0551
1991-05-01 104.752 1246.467 4394.379 860.373 0.0554
1991-05-02 105.386 1246.467 4394.379 860.373 0.0546
1991-05-03 104.852 1246.467 4394.379 860.373 0.0547
1991-05-06 104.785 1246.467 4394.379 860.373 0.0546
1991-05-07 104.718 1246.467 4394.379 860.373 0.055
1991-05-08 104.751 1246.467 4394.379 860.373 0.055
1991-05-09 104.785 1246.467 4394.379 860.373 0.0548
1991-05-10 104.05 1246.467 4394.379 860.373 0.0548
1991-05-13 104.317 1246.467 4394.379 860.373 0.0547
1991-05-14 103.849 1246.467 4394.379 860.373 0.0549
